VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-01-03 09:52:55,2023-01-03 09:58:13,N,1.0,43,236,6.0,0.83,5.5,0.0,0.5,1.09,0.0,,0.3,10.14,1.0,1.0,2.75
2,2023-01-03 10:02:04,2023-01-03 10:11:25,N,1.0,75,75,6.0,1.54,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,1.0,1.0,0.0
2,2023-01-03 00:00:00,2023-01-03 09:24:54,N,1.0,74,262,1.0,2.56,18.4,0.0,0.5,0.0,0.0,,1.0,22.65,2.0,1.0,2.75
2,2023-01-03 09:03:21,2023-01-03 09:16:27,N,1.0,74,116,1.0,1.89,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0
2,2023-01-03 09:31:22,2023-01-03 09:38:32,N,1.0,74,41,1.0,1.16,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-01-03 09:48:00,2023-01-03 10:00:14,N,1.0,74,43,1.0,1.46,12.8,0.0,0.5,2.0,0.0,,1.0,16.3,1.0,1.0,0.0
1,2023-01-03 09:09:28,2023-01-03 09:18:17,Y,1.0,240,185,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0
2,2023-01-03 09:16:35,2023-01-03 09:27:16,N,1.0,74,159,1.0,2.02,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-01-03 09:36:57,2023-01-03 09:49:55,N,1.0,168,168,1.0,1.7,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
1,2023-01-03 09:03:22,2023-01-03 09:13:06,Y,1.0,74,75,1.0,1.3,9.3,0.0,1.5,1.0,0.0,,1.0,11.8,1.0,1.0,0.0
1,2023-01-03 09:38:18,2023-01-03 10:01:05,Y,1.0,74,244,1.0,3.4,19.8,0.0,1.5,0.0,0.0,,1.0,21.3,1.0,1.0,0.0
2,2023-01-03 09:13:07,2023-01-03 09:26:07,N,1.0,74,75,1.0,1.95,13.5,0.0,0.5,4.5,0.0,,1.0,19.5,1.0,1.0,0.0
2,2023-01-03 09:22:20,2023-01-03 09:28:05,N,1.0,74,41,1.0,0.97,7.2,0.0,0.5,0.0,0.0,,0.3,8.0,2.0,1.0,0.0
2,2023-01-03 09:21:17,2023-01-03 09:34:46,N,1.0,74,236,6.0,2.07,14.2,0.0,0.5,2.0,0.0,,1.0,20.45,1.0,1.0,2.75
2,2023-01-03 09:35:53,2023-01-03 09:48:08,N,1.0,74,138,1.0,6.62,27.5,5.0,0.5,6.08,6.55,,1.0,46.63,1.0,1.0,0.0
2,2023-01-03 09:53:12,2023-01-03 09:59:14,N,1.0,41,74,2.0,0.9,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2023-01-03 09:04:31,2023-01-03 09:11:28,N,1.0,74,75,1.0,0.76,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-01-03 09:33:19,2023-01-03 09:46:54,N,1.0,74,43,1.0,1.53,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0
2,2023-01-03 09:52:30,2023-01-03 10:00:15,N,1.0,43,238,1.0,1.46,10.0,0.0,0.5,0.0,0.0,,1.0,14.25,2.0,1.0,2.75
2,2023-01-03 09:11:02,2023-01-03 09:21:57,N,1.0,116,169,1.0,4.44,19.8,0.0,0.5,0.0,0.0,,1.0,21.3,2.0,1.0,0.0
2,2023-01-03 09:24:14,2023-01-03 09:33:23,N,1.0,74,43,1.0,1.39,10.7,0.0,0.5,2.5,0.0,,1.0,14.7,1.0,1.0,0.0
2,2023-01-03 09:34:46,2023-01-03 09:58:05,N,1.0,43,116,1.0,3.92,21.9,0.0,0.5,0.0,0.0,,1.0,23.4,2.0,1.0,0.0
2,2023-01-03 09:35:05,2023-01-03 09:39:32,N,1.0,193,193,2.0,0.0,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2023-01-03 10:25:30,2023-01-03 10:44:26,N,1.0,41,140,1.0,3.39,19.8,0.0,0.5,7.22,0.0,,1.0,31.27,1.0,1.0,2.75
2,2023-01-03 10:36:03,2023-01-03 10:48:56,N,1.0,130,135,1.0,2.52,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0
2,2023-01-03 10:41:28,2023-01-03 10:54:22,N,1.0,74,42,1.0,1.92,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
2,2023-01-03 10:08:30,2023-01-03 10:45:46,N,1.0,98,92,2.0,4.67,34.5,0.0,0.5,0.0,0.0,,1.0,36.0,2.0,1.0,0.0
2,2023-01-03 10:05:57,2023-01-03 10:07:58,N,1.0,41,41,1.0,0.43,4.4,0.0,0.5,1.18,0.0,,1.0,7.08,1.0,1.0,0.0
2,2023-01-03 10:19:28,2023-01-03 10:27:48,N,1.0,166,239,1.0,1.88,10.7,0.0,0.5,2.24,0.0,,1.0,17.19,1.0,1.0,2.75
2,2023-01-03 10:45:24,2023-01-03 10:50:22,N,1.0,166,238,1.0,1.13,7.9,0.0,0.5,3.04,0.0,,1.0,15.19,1.0,1.0,2.75
2,2023-01-03 10:15:24,2023-01-03 10:31:10,N,1.0,95,121,5.0,3.1,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0
2,2023-01-03 10:36:50,2023-01-03 10:47:14,N,1.0,74,41,1.0,1.13,10.0,0.0,0.5,3.0,0.0,,1.0,14.5,1.0,1.0,0.0
2,2023-01-03 10:56:36,2023-01-03 10:59:11,N,1.0,25,25,1.0,0.24,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0
2,2023-01-03 10:03:02,2023-01-03 10:09:31,N,1.0,43,43,1.0,0.51,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,1.0,1.0,0.0
2,2023-01-03 10:12:04,2023-01-03 10:23:30,N,1.0,43,142,1.0,1.95,13.5,0.0,0.5,0.0,0.0,,1.0,17.75,2.0,1.0,2.75
2,2023-01-03 10:23:24,2023-01-03 10:33:29,N,1.0,74,166,1.0,1.57,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2023-01-03 10:57:09,2023-01-03 11:09:24,N,1.0,74,263,1.0,2.24,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75
2,2023-01-03 10:10:52,2023-01-03 10:26:07,N,1.0,74,238,1.0,2.56,15.6,0.0,0.5,0.0,0.0,,0.3,19.15,2.0,1.0,2.75
2,2023-01-03 10:46:53,2023-01-03 10:48:02,N,1.0,75,75,1.0,0.25,3.7,0.0,0.5,0.0,0.0,,0.3,4.5,2.0,1.0,0.0
2,2023-01-03 10:21:40,2023-01-03 10:27:54,N,1.0,166,152,1.0,0.83,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-01-03 10:11:38,2023-01-03 10:17:20,N,1.0,74,75,1.0,1.35,8.6,0.0,0.5,3.03,0.0,,1.0,13.13,1.0,1.0,0.0
2,2023-01-03 10:20:40,2023-01-03 10:35:08,N,1.0,75,151,1.0,1.11,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
1,2023-01-03 10:24:48,2023-01-03 10:33:51,N,1.0,74,236,1.0,2.2,10.7,2.75,1.5,2.95,0.0,,1.0,17.9,1.0,1.0,2.75
2,2023-01-03 10:09:43,2023-01-03 10:16:53,N,1.0,41,41,1.0,1.03,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-01-03 10:27:02,2023-01-03 10:52:48,N,1.0,41,162,2.0,4.47,26.1,0.0,0.5,1.0,0.0,,1.0,31.35,1.0,1.0,2.75
2,2023-01-03 10:00:35,2023-01-03 10:24:26,N,1.0,24,140,5.0,3.77,24.0,0.0,0.5,5.65,0.0,,1.0,33.9,1.0,1.0,2.75
2,2023-01-03 10:44:17,2023-01-03 10:50:44,N,1.0,75,75,5.0,0.65,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2023-01-03 10:59:42,2023-01-03 11:30:31,N,1.0,75,68,5.0,6.06,33.8,0.0,0.5,7.61,0.0,,1.0,45.66,1.0,1.0,2.75
2,2023-01-03 10:31:40,2023-01-03 10:40:34,N,1.0,82,138,1.0,3.66,17.0,5.0,0.5,4.7,0.0,,1.0,28.2,1.0,1.0,0.0
2,2023-01-03 10:08:55,2023-01-03 10:12:21,N,1.0,74,74,4.0,0.6,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,1.0,1.0,0.0
2,2023-01-03 10:03:33,2023-01-03 10:13:23,N,1.0,95,196,1.0,1.84,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-01-03 10:49:09,2023-01-03 10:57:02,N,1.0,65,49,2.0,0.94,9.3,0.0,0.5,2.7,0.0,,1.0,13.5,1.0,1.0,0.0
2,2023-01-03 10:10:07,2023-01-03 10:24:21,N,1.0,179,226,1.0,2.26,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
2,2023-01-03 10:40:38,2023-01-03 10:46:16,N,1.0,7,7,1.0,1.01,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
1,2023-01-03 10:22:56,2023-01-03 10:48:33,N,1.0,197,171,1.0,0.0,30.5,0.0,1.5,0.0,0.0,,1.0,32.0,1.0,1.0,0.0
1,2023-01-03 10:52:21,2023-01-03 11:10:06,N,1.0,169,213,1.0,0.0,23.5,0.0,1.5,0.0,0.0,,1.0,25.0,1.0,1.0,0.0
1,2023-01-03 10:57:12,2023-01-03 11:12:23,N,1.0,65,33,1.0,0.9,10.7,0.0,1.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-01-03 10:01:47,2023-01-03 10:29:06,N,1.0,41,141,1.0,4.58,26.1,0.0,0.5,3.0,0.0,,1.0,33.35,1.0,1.0,2.75
2,2023-01-03 10:37:05,2023-01-03 10:45:27,N,1.0,83,226,1.0,1.91,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-01-03 10:33:39,2023-01-03 10:40:53,N,1.0,74,75,6.0,1.23,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-01-03 10:38:31,2023-01-03 10:52:47,N,1.0,166,120,1.0,2.4,15.6,0.0,0.5,4.28,0.0,,1.0,21.38,1.0,1.0,0.0
2,2023-01-03 10:40:03,2023-01-03 10:46:31,N,1.0,74,42,1.0,0.96,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-01-03 10:58:02,2023-01-03 11:16:57,N,1.0,74,239,1.0,3.02,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
2,2023-01-03 10:06:31,2023-01-03 10:17:25,N,1.0,74,43,1.0,1.3,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,1.0,1.0,0.0
2,2023-01-03 10:23:51,2023-01-03 10:39:51,N,1.0,43,230,1.0,2.79,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75
2,2023-01-03 10:22:44,2023-01-03 10:38:15,N,1.0,75,43,1.0,1.82,15.6,0.0,0.5,0.0,0.0,,1.0,19.85,2.0,1.0,2.75
2,2023-01-03 10:31:49,2023-01-03 10:47:33,N,1.0,74,43,1.0,1.39,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0
2,2023-01-03 10:51:32,2023-01-03 10:55:13,N,1.0,75,236,1.0,0.59,5.8,0.0,0.5,2.01,0.0,,1.0,12.06,1.0,1.0,2.75
2,2023-01-03 10:12:10,2023-01-03 10:21:31,N,1.0,75,141,1.0,1.22,10.0,0.0,0.5,2.0,0.0,,1.0,16.25,1.0,1.0,2.75
2,2023-01-03 10:30:33,2023-01-03 10:36:11,N,1.0,75,75,1.0,0.79,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-01-03 10:38:49,2023-01-03 11:52:18,N,1.0,75,75,1.0,6.73,61.1,0.0,0.5,0.0,0.0,,1.0,62.6,2.0,1.0,0.0
1,2023-01-03 10:40:59,2023-01-03 10:54:37,N,1.0,260,146,0.0,2.4,13.5,0.0,1.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0
2,2023-01-03 10:35:29,2023-01-03 10:45:30,N,1.0,75,141,6.0,1.57,10.7,0.0,0.5,0.0,0.0,,1.0,14.95,2.0,1.0,2.75
2,2023-01-03 10:38:52,2023-01-03 10:45:49,N,1.0,95,196,1.0,1.21,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-01-03 10:11:53,2023-01-03 10:25:25,N,1.0,74,238,1.0,2.49,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75
2,2023-01-03 10:45:38,2023-01-03 10:56:34,N,1.0,74,75,1.0,1.43,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2023-01-03 10:14:27,2023-01-03 10:15:50,N,1.0,41,41,1.0,0.32,4.4,0.0,0.5,1.18,0.0,,1.0,7.08,1.0,1.0,0.0
2,2023-01-03 10:55:49,2023-01-03 11:02:47,N,1.0,166,116,1.0,1.77,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-01-03 10:39:01,2023-01-03 10:43:15,N,1.0,7,7,2.0,0.81,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0
2,2023-01-03 10:19:06,2023-01-03 10:32:35,N,1.0,74,43,2.0,2.24,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75
2,2023-01-03 10:40:16,2023-01-03 10:48:27,N,1.0,75,74,1.0,1.63,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-01-03 10:14:16,2023-01-03 10:28:12,N,1.0,260,129,1.0,1.61,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0
2,2023-01-03 10:23:58,2023-01-03 10:38:30,N,1.0,134,252,1.0,6.78,29.6,0.0,0.5,0.0,0.0,,1.0,31.1,2.0,1.0,0.0
2,2023-01-03 10:11:12,2023-01-03 10:18:29,N,1.0,7,179,1.0,1.29,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-01-03 10:26:22,2023-01-03 10:45:30,N,1.0,7,112,1.0,3.27,19.8,0.0,0.5,6.39,0.0,,1.0,27.69,1.0,1.0,0.0
2,2023-01-03 10:33:11,2023-01-03 10:40:19,N,1.0,82,260,1.0,0.96,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-01-03 10:48:38,2023-01-03 11:00:44,N,1.0,75,42,6.0,2.61,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
1,2023-01-03 10:32:25,2023-01-03 10:41:51,N,1.0,95,95,1.0,1.0,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-01-03 10:36:56,2023-01-03 11:03:45,N,1.0,244,252,1.0,13.2,51.3,0.0,0.5,11.87,6.55,,1.0,71.22,1.0,1.0,0.0
2,2023-01-03 10:36:50,2023-01-03 10:49:46,N,1.0,75,161,1.0,2.43,14.2,0.0,0.5,4.61,0.0,,1.0,23.06,1.0,1.0,2.75
2,2023-01-03 10:08:10,2023-01-03 10:38:14,N,1.0,43,146,1.0,6.58,33.8,0.0,0.5,0.0,6.55,,1.0,41.85,2.0,1.0,0.0
1,2023-01-03 10:03:47,2023-01-03 10:20:42,N,1.0,74,141,1.0,3.2,17.7,2.75,1.5,4.35,0.0,,1.0,26.3,1.0,1.0,2.75
1,2023-01-03 10:46:45,2023-01-03 11:05:52,N,1.0,74,140,1.0,3.7,21.2,2.75,1.5,3.05,0.0,,1.0,28.5,1.0,1.0,2.75
2,2023-01-03 10:45:58,2023-01-03 10:46:01,N,5.0,242,264,0.0,0.0,10.0,0.0,0.0,2.2,0.0,,1.0,13.2,1.0,2.0,0.0
2,2023-01-03 10:47:02,2023-01-03 11:02:38,N,1.0,43,237,1.0,1.94,14.9,0.0,0.5,1.0,0.0,,1.0,20.15,1.0,1.0,2.75
2,2023-01-03 10:15:10,2023-01-03 10:57:36,N,1.0,95,210,1.0,16.32,66.7,0.0,0.5,0.0,0.0,,1.0,68.2,2.0,1.0,0.0
2,2023-01-03 10:47:34,2023-01-03 10:57:42,N,1.0,75,74,1.0,1.55,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
1,2023-01-03 10:41:50,2023-01-03 10:53:07,N,1.0,260,83,1.0,1.5,10.7,0.0,1.5,5.0,0.0,,1.0,17.2,1.0,1.0,0.0
2,2023-01-03 10:06:52,2023-01-03 10:19:52,N,1.0,25,181,1.0,1.47,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-01-03 10:28:39,2023-01-03 10:41:14,N,1.0,75,74,1.0,1.85,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0
2,2023-01-03 10:27:21,2023-01-03 10:49:37,N,1.0,97,113,1.0,3.69,22.6,0.0,0.5,6.71,0.0,,1.0,33.56,1.0,1.0,2.75
2,2023-01-03 10:42:30,2023-01-03 10:52:22,N,1.0,95,135,1.0,1.86,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
1,2023-01-03 10:16:41,2023-01-03 10:16:41,Y,1.0,74,264,1.0,0.0,9.5,0.0,1.5,0.0,0.0,,1.0,11.0,2.0,1.0,0.0
1,2023-01-03 10:57:27,2023-01-03 11:23:58,N,1.0,42,169,1.0,3.9,18.5,0.0,1.5,4.0,0.0,,1.0,24.0,1.0,1.0,0.0
2,2023-01-03 10:19:08,2023-01-03 10:31:05,N,1.0,75,75,1.0,1.13,12.1,0.0,0.5,1.0,0.0,,1.0,14.6,1.0,1.0,0.0
2,2023-01-03 10:38:10,2023-01-03 11:06:45,N,1.0,75,107,1.0,5.63,31.7,0.0,0.5,8.99,0.0,,1.0,44.94,1.0,1.0,2.75
2,2023-01-03 10:19:29,2023-01-03 10:29:47,N,1.0,74,75,1.0,1.29,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-01-03 10:09:12,2023-01-03 10:13:05,N,1.0,75,74,2.0,1.25,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-01-03 10:36:22,2023-01-03 10:53:06,N,1.0,75,238,2.0,1.56,16.3,0.0,0.5,2.0,0.0,,1.0,22.55,1.0,1.0,2.75
2,2023-01-03 10:40:08,2023-01-03 11:06:53,N,1.0,196,216,2.0,5.33,28.9,0.0,0.5,0.0,0.0,,1.0,30.4,1.0,1.0,0.0
2,2023-01-03 10:22:35,2023-01-03 10:38:35,N,1.0,25,66,1.0,1.74,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,1.0,1.0,0.0
2,2023-01-03 10:00:38,2023-01-03 10:18:23,N,1.0,43,237,5.0,1.86,17.0,0.0,0.5,4.4,0.0,,1.0,25.65,1.0,1.0,2.75
2,2023-01-03 10:31:56,2023-01-03 10:42:50,N,1.0,75,263,1.0,1.48,11.4,0.0,0.5,4.7,0.0,,1.0,20.35,1.0,1.0,2.75
2,2023-01-03 10:02:50,2023-01-03 10:34:58,N,1.0,195,71,2.0,6.76,35.9,0.0,0.5,7.48,0.0,,1.0,44.88,1.0,1.0,0.0
2,2023-01-03 10:39:25,2023-01-03 10:53:24,N,1.0,74,238,1.0,2.42,15.6,0.0,0.5,0.0,0.0,,1.0,19.85,2.0,1.0,2.75
2,2023-01-03 10:07:29,2023-01-03 10:12:05,N,1.0,75,74,2.0,1.26,7.9,0.0,0.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0
2,2023-01-03 10:15:55,2023-01-03 10:36:56,N,1.0,74,236,2.0,1.99,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
1,2023-01-03 10:25:00,2023-01-03 10:43:48,N,1.0,74,43,1.0,2.2,15.6,2.75,1.5,3.95,0.0,,1.0,23.8,1.0,1.0,2.75
2,2023-01-03 10:12:10,2023-01-03 10:34:33,N,1.0,43,75,1.0,2.3,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0
2,2023-01-03 10:58:23,2023-01-03 11:07:41,N,1.0,43,239,1.0,1.7,8.5,0.0,0.5,2.8,0.0,,0.3,14.85,1.0,1.0,2.75
2,2023-01-03 10:46:49,2023-01-03 10:58:40,N,1.0,7,129,1.0,1.84,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
2,2023-01-03 10:46:54,2023-01-03 11:09:31,N,1.0,74,174,1.0,9.89,39.4,0.0,0.5,8.18,0.0,,1.0,49.08,1.0,1.0,0.0
2,2023-01-03 10:56:55,2023-01-03 11:20:04,N,1.0,41,236,1.0,2.35,21.2,0.0,0.5,0.0,0.0,,1.0,25.45,1.0,1.0,2.75
2,2023-01-03 10:27:56,2023-01-03 10:42:12,N,1.0,75,238,6.0,1.38,10.5,0.0,0.5,0.0,0.0,,0.3,14.05,2.0,1.0,2.75
2,2023-01-03 10:13:12,2023-01-03 10:25:38,N,1.0,74,263,1.0,2.14,13.5,0.0,0.5,0.0,0.0,,1.0,17.75,2.0,1.0,2.75
2,2023-01-03 10:23:45,2023-01-03 10:23:48,N,5.0,138,264,1.0,0.0,80.0,0.0,0.0,25.0,0.0,,1.0,106.0,1.0,2.0,0.0
2,2023-01-03 10:52:05,2023-01-03 10:59:50,N,1.0,82,56,1.0,1.0,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-01-03 10:04:57,2023-01-03 10:12:33,N,1.0,74,41,1.0,1.22,8.6,0.0,0.5,3.03,0.0,,1.0,13.13,1.0,1.0,0.0
2,2023-01-03 10:37:02,2023-01-03 10:54:03,N,1.0,74,151,1.0,2.48,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0
2,2023-01-03 10:24:15,2023-01-03 10:26:22,N,5.0,195,54,1.0,0.36,80.0,0.0,0.0,16.06,0.0,,0.3,96.36,1.0,2.0,0.0
2,2023-01-03 10:05:08,2023-01-03 10:22:26,N,1.0,130,191,1.0,4.09,21.2,0.0,0.5,4.54,0.0,,1.0,27.24,1.0,1.0,0.0
2,2023-01-03 10:35:08,2023-01-03 10:48:18,N,1.0,74,236,1.0,1.51,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
2,2023-01-03 10:49:50,2023-01-03 10:51:03,N,1.0,236,75,1.0,0.1,3.7,0.0,0.5,1.04,0.0,,1.0,6.24,1.0,1.0,0.0
2,2023-01-03 10:45:51,2023-01-03 10:50:35,N,1.0,74,42,1.0,0.73,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
1,2023-01-03 10:37:37,2023-01-03 10:57:13,Y,1.0,116,236,1.0,5.0,23.3,2.75,1.5,0.0,0.0,,1.0,27.55,2.0,1.0,2.75
2,2023-01-03 11:01:36,2023-01-03 11:10:13,N,1.0,82,138,3.0,3.63,16.3,5.0,0.5,0.0,0.0,,1.0,22.8,2.0,1.0,0.0
2,2023-01-03 10:02:05,2023-01-03 10:06:36,N,1.0,116,166,1.0,1.08,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-01-03 10:03:34,2023-01-03 10:23:07,N,1.0,74,238,6.0,2.91,19.8,0.0,0.5,0.0,0.0,,1.0,24.05,2.0,1.0,2.75
2,2023-01-03 10:47:12,2023-01-03 11:02:19,N,1.0,75,42,6.0,2.47,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
2,2023-01-03 10:47:34,2023-01-03 11:05:54,N,1.0,134,64,1.0,8.34,34.5,0.0,0.5,0.0,0.0,,1.0,36.0,2.0,1.0,0.0
2,2023-01-03 10:14:44,2023-01-03 10:19:00,N,1.0,166,41,1.0,0.78,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2023-01-03 10:57:41,2023-01-03 11:17:09,N,1.0,166,43,1.0,1.48,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0
2,2023-01-03 10:35:17,2023-01-03 10:41:07,N,1.0,74,42,1.0,0.78,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0
2,2023-01-03 10:27:08,2023-01-03 10:57:44,N,1.0,166,170,2.0,4.79,29.6,0.0,0.5,0.0,0.0,,1.0,33.85,2.0,1.0,2.75
2,2023-01-03 10:49:32,2023-01-03 11:08:11,N,1.0,226,237,1.0,3.77,20.5,0.0,0.5,0.0,0.0,,1.0,24.75,2.0,1.0,2.75
2,2023-01-03 10:22:18,2023-01-03 10:31:26,N,1.0,75,41,2.0,1.53,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0
2,2023-01-03 10:36:14,2023-01-03 10:39:26,N,1.0,41,41,1.0,0.43,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
2,2023-01-03 10:31:23,2023-01-03 10:45:39,N,1.0,260,226,5.0,2.03,14.9,0.0,0.5,1.0,0.0,,1.0,17.4,1.0,1.0,0.0
2,2023-01-03 10:30:21,2023-01-03 10:38:51,N,1.0,244,42,1.0,1.92,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-01-03 10:36:27,2023-01-03 10:57:50,N,1.0,74,239,1.0,3.45,21.9,0.0,0.5,2.0,0.0,,1.0,28.15,1.0,1.0,2.75
2,2023-01-03 10:18:45,2023-01-03 10:20:36,N,1.0,260,260,4.0,0.0,-3.7,0.0,-0.5,0.0,0.0,,-1.0,-5.2,3.0,1.0,0.0
2,2023-01-03 10:18:45,2023-01-03 10:20:36,N,1.0,260,260,4.0,0.0,3.7,0.0,0.5,0.0,0.0,,1.0,5.2,3.0,1.0,0.0
2,2023-01-03 10:02:39,2023-01-03 10:16:57,N,1.0,193,193,3.0,0.0,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-01-03 10:19:36,2023-01-03 10:26:24,N,1.0,193,193,3.0,0.0,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-01-03 11:32:15,2023-01-03 11:38:35,N,1.0,236,74,1.0,1.54,9.3,0.0,0.5,2.52,0.0,,0.3,12.62,1.0,1.0,0.0
2,2023-01-03 11:40:43,2023-01-03 11:46:48,N,1.0,74,75,1.0,1.09,7.9,0.0,0.5,0.0,0.0,,0.3,8.7,2.0,1.0,0.0
2,2023-01-03 11:40:19,2023-01-03 11:49:52,N,1.0,82,138,2.0,3.86,17.0,5.0,0.5,4.7,0.0,,1.0,28.2,1.0,1.0,0.0
2,2023-01-03 12:02:41,2023-01-03 12:21:21,N,1.0,129,92,2.0,5.97,28.2,0.0,0.5,0.0,0.0,,1.0,29.7,2.0,1.0,0.0
2,2023-01-03 11:18:08,2023-01-03 11:46:54,N,1.0,97,177,1.0,4.24,26.1,0.0,0.5,0.0,0.0,,1.0,27.6,1.0,1.0,0.0
